33 1 1 0.000000 63.830070 12.248760 35.991768 # H 
34 1 2 0.000000 0.451681 59.482235 19.724323 # O 
35 1 1 0.000000 1.451296 59.470524 19.699188 # H 
36 1 1 0.000000 0.112551 58.563385 19.926088 # H 
37 1 2 0.000000 60.591465 21.651781 16.471840 # O 
38 1 1 0.000000 60.190746 21.863855 17.363159 # H 
39 1 1 0.000000 61.549473 21.938290 16.460419 # H 
40 1 2 0.000000 0.938171 18.320761 61.943001 # O 
41 1 1 0.000000 0.107480 18.100719 62.454407 # H 
42 1 1 0.000000 1.599532 17.577774 62.045830 # H 
43 1 2 0.000000 19.388609 32.310898 20.551443 # O 
44 1 1 0.000000 19.084188 33.179707 20.941952 # H 
45 1 1 0.000000 20.286249 32.074570 20.923452 # H 
46 1 2 0.000000 5.892936 11.882236 52.543407 # O 
47 1 1 0.000000 5.230515 12.592772 52.780766 # H 
48 1 1 0.000000 5.436977 10.992327 52.530621 # H 
49 1 2 0.000000 41.695694 32.226154 34.522739 # O 
50 1 1 0.000000 42.025928 32.361256 33.588558 # H 
51 1 1 0.000000 42.327793 32.658859 35.165558 # H 
52 1 2 0.000000 17.690592 41.893448 4.587874 # O 
53 1 1 0.000000 16.699345 41.990681 4.677171 # H 
54 1 1 0.000000 18.136864 42.734680 4.893112 # H 
55 1 2 0.000000 67.272980 22.546562 24.354321 # O 
56 1 1 0.000000 67.792984 21.897486 23.799078 # H 
57 1 1 0.000000 66.691437 22.045761 24.995419 # H 
58 1 2 0.000000 4.330252 5.158394 57.105370 # O 
59 1 1 0.000000 3.944951 6.079888 57.056450 # H 
60 1 1 0.000000 4.531774 4.931534 58.058220 # H 
61 1 2 0.000000 39.447266 28.861721 35.692333 # O 
62 1 1 0.000000 39.705112 29.600660 36.314816 # H 
63 1 1 0.000000 39.902393 28.016325 35.971909 # H 
64 1 2 0.000000 9.865467 49.570084 30.762831 # O 
65 1 1 0.000000 9.771801 50.063400 29.898039 # H 
66 1 1 0.000000 8.958121 49.349564 31.120733 # H 
67 1 2 0.000000 30.635931 12.956823 4.750787 # O 
68 1 1 0.000000 30.740221 13.951252 4.735423 # H 
69 1 1 0.000000 31.538597 12.526745 4.735698 # H 
70 1 2 0.000000 60.044685 5.846115 31.553589 # O 
71 1 1 0.000000 60.138889 6.165460 30.610643 # H 
72 1 1 0.000000 59.289299 6.329986 31.995470 # H 
73 1 2 0.000000 17.156670 35.862747 42.511787 # O 
74 1 1 0.000000 17.802277 35.099651 42.541378 # H 
75 1 1 0.000000 17.549337 36.611012 41.977077 # H 
76 1 2 0.000000 22.758286 55.565048 32.078083 # O 
77 1 1 0.000000 23.558163 56.164364 32.109974 # H 
78 1 1 0.000000 23.057236 54.611004 32.057369 # H 
79 1 2 0.000000 42.899273 3.328222 39.070660 # O 
80 1 1 0.000000 42.706249 2.948458 39.975380 # H 
81 1 1 0.000000 43.821636 3.714428 39.061150 # H 
82 1 2 0.000000 5.474422 67.976128 54.329613 # O 
83 1 1 0.000000 4.545712 67.949486 53.959763 # H 
84 1 1 0.000000 5.885123 68.866966 54.135361 # H 
85 1 2 0.000000 55.501575 58.185963 64.494934 # O 
86 1 1 0.000000 54.546791 57.888706 64.489578 # H 
87 1 1 0.000000 55.587570 59.021259 65.037971 # H 
88 1 2 0.000000 30.665958 52.189884 41.190376 # O 
89 1 1 0.000000 30.423363 51.221092 41.139462 # H 
90 1 1 0.000000 30.049185 52.719006 40.607605 # H 
91 1 2 0.000000 13.367011 32.088154 31.693729 # O 
92 1 1 0.000000 12.840094 32.866322 31.351952 # H 
93 1 1 0.000000 12.902912 31.237339 31.447300 # H 
94 1 2 0.000000 1.282448 40.415375 54.084011 # O 
95 1 1 0.000000 0.801479 39.590748 53.786243 # H 
96 1 1 0.000000 2.001008 40.166035 54.733242 # H 
97 1 2 0.000000 30.303043 29.013273 36.141144 # O 
98 1 1 0.000000 30.808838 28.349726 36.692394 # H 
99 1 1 0.000000 29.753838 28.530352 35.459118 # H 
100 1 2 0.000000 5.923253 37.636032 4.165490 # O 
101 1 1 0.000000 6.429374 36.773975 4.191892 # H 
102 1 1 0.000000 6.567432 38.399422 4.117816 # H 
103 1 2 0.000000 11.848219 28.507130 27.806883 # O 
104 1 1 0.000000 12.047675 28.701008 28.767420 # H 
105 1 1 0.000000 11.018667 28.994240 27.533813 # H 
106 1 2 0.000000 52.374680 15.379189 30.289282 # O 
107 1 1 0.000000 51.771282 14.617042 30.523893 # H 
108 1 1 0.000000 53.327358 15.097312 30.403090 # H 
109 1 2 0.000000 15.213651 38.367828 52.144981 # O 
110 1 1 0.000000 14.784713 39.267963 52.220963 # H 
111 1 1 0.000000 16.206795 38.474781 52.097797 # H 
112 1 2 0.000000 58.980640 50.399773 41.435982 # O 
113 1 1 0.000000 59.070862 51.350090 41.733910 # H 
114 1 1 0.000000 58.287441 50.340027 40.717716 # H 
115 1 2 0.000000 53.103382 43.905697 7.895885 # O 
116 1 1 0.000000 53.748810 43.279900 7.457931 # H 
117 1 1 0.000000 52.715942 43.470108 8.708384 # H 
118 1 2 0.000000 62.439629 23.074511 63.777264 # O 
119 1 1 0.000000 63.399494 22.795198 63.751766 # H 
120 1 1 0.000000 61.855461 22.263729 63.740051 # H 
121 1 2 0.000000 0.970370 60.447678 49.317322 # O 
122 1 1 0.000000 1.959781 60.417095 49.175438 # H 
123 1 1 0.000000 0.595233 59.523170 49.249802 # H 
124 1 2 0.000000 46.243626 44.451283 40.936783 # O 
125 1 1 0.000000 45.456390 43.834801 40.951416 # H 
126 1 1 0.000000 47.067696 43.945686 41.192291 # H 
127 1 2 0.000000 12.720075 30.238802 47.460617 # O 
128 1 1 0.000000 13.205665 30.376343 48.323914 # H 
129 1 1 0.000000 13.382306 30.136391 46.718349 # H 
130 1 2 0.000000 9.833369 37.704441 6.067268 # O 
131 1 1 0.000000 9.581283 36.738132 6.119257 # H 
132 1 1 0.000000 10.828597 37.792053 6.110213 # H 
133 1 2 0.000000 52.049026 24.820274 13.943147 # O 
134 1 1 0.000000 51.204830 25.214478 13.579920 # H 
135 1 1 0.000000 52.790180 25.486612 13.861392 # H 
136 1 2 0.000000 16.191195 34.437492 39.312588 # O 
137 1 1 0.000000 16.434961 34.838879 38.429714 # H 
138 1 1 0.000000 17.017916 34.107845 39.768513 # H 
139 1 2 0.000000 56.014492 41.001560 7.865085 # O 
140 1 1 0.000000 55.899250 41.935917 8.202279 # H 
141 1 1 0.000000 56.186520 41.021481 6.880194 # H 
142 1 2 0.000000 67.286285 21.970663 42.529026 # O 
143 1 1 0.000000 66.684784 21.175978 42.447346 # H 
144 1 1 0.000000 68.162865 21.686666 42.917557 # H 
145 1 2 0.000000 16.614544 64.282921 32.322392 # O 
146 1 1 0.000000 16.604721 65.183235 32.757526 # H 
147 1 1 0.000000 17.405163 64.215469 31.713808 # H 
148 1 2 0.000000 10.623752 45.192394 32.443634 # O 
149 1 1 0.000000 10.734377 45.518398 33.382507 # H 
150 1 1 0.000000 9.873978 44.531750 32.406364 # H 
151 1 2 0.000000 44.008293 60.506123 5.188146 # O 
152 1 1 0.000000 44.945683 60.159729 5.151880 # H 
153 1 1 0.000000 43.594913 60.257957 6.064235 # H 
154 1 2 0.000000 0.856583 17.741270 59.553764 # O 
155 1 1 0.000000 -0.028797 17.791437 60.015919 # H 
156 1 1 0.000000 1.087510 18.638565 59.177551 # H 
157 1 2 0.000000 10.057296 7.922871 35.978359 # O 
158 1 1 0.000000 10.190296 6.931946 35.997871 # H 
159 1 1 0.000000 9.079625 8.127033 35.928589 # H 
160 1 2 0.000000 8.589880 66.826927 68.123688 # O 
161 1 1 0.000000 9.305076 66.168144 68.357147 # H 
162 1 1 0.000000 7.698509 66.374397 68.149719 # H 
163 1 2 0.000000 15.010625 8.364627 60.456799 # O 
164 1 1 0.000000 14.724285 8.077753 61.370972 # H 
165 1 1 0.000000 15.668429 9.113914 60.533367 # H 
166 1 2 0.000000 34.459339 17.151306 60.319344 # O 
167 1 1 0.000000 35.049667 17.720947 60.891201 # H 
168 1 1 0.000000 33.965588 17.729729 59.670006 # H 
169 1 2 0.000000 67.866974 58.456062 2.081352 # O 
170 1 1 0.000000 68.676331 59.014973 1.900889 # H 
171 1 1 0.000000 67.639618 57.925312 1.264887 # H 
172 1 2 0.000000 33.438545 8.291655 52.400551 # O 
173 1 1 0.000000 34.288799 7.808218 52.192333 # H 
174 1 1 0.000000 33.141609 8.059893 53.326897 # H 
175 1 2 0.000000 68.206062 27.204746 14.304960 # O 
176 1 1 0.000000 67.587524 27.348772 13.532517 # H 
177 1 1 0.000000 68.889420 27.934547 14.325340 # H 
178 1 2 0.000000 25.186291 2.165585 4.149183 # O 
179 1 1 0.000000 24.897617 3.117265 4.044432 # H 
180 1 1 0.000000 24.382540 1.586647 4.286353 # H 
181 1 2 0.000000 26.760031 37.926556 33.120171 # O 
182 1 1 0.000000 25.979849 38.552071 33.127125 # H 
183 1 1 0.000000 26.430437 36.982491 33.130634 # H 
184 1 2 0.000000 8.210232 14.884566 1.979359 # O 
185 1 1 0.000000 7.480481 14.200887 1.986208 # H 
186 1 1 0.000000 7.811182 15.797139 1.890090 # H 
187 1 2 0.000000 22.726231 57.943668 11.432093 # O 
188 1 1 0.000000 23.703396 57.965218 11.220710 # H 
189 1 1 0.000000 22.387617 58.878517 11.538890 # H 
190 1 2 0.000000 41.237309 4.858436 46.906338 # O 
191 1 1 0.000000 40.985233 3.930125 46.633026 # H 
192 1 1 0.000000 42.130329 4.842586 47.356071 # H 
193 1 2 0.000000 53.547825 62.720066 48.409733 # O 
194 1 1 0.000000 54.202576 63.230762 47.852516 # H 
195 1 1 0.000000 53.294727 61.876026 47.936935 # H 
196 1 2 0.000000 42.116360 49.646038 45.390854 # O 
197 1 1 0.000000 42.451134 50.361553 46.004013 # H 
198 1 1 0.000000 42.891911 49.135357 45.019745 # H 
199 1 2 0.000000 54.637527 17.070271 30.332529 # O 
200 1 1 0.000000 55.278191 16.347385 30.073709 # H 
201 1 1 0.000000 55.016647 17.959284 30.075771 # H 
202 1 2 0.000000 3.824433 66.759361 50.771027 # O 
203 1 1 0.000000 4.798888 66.637375 50.959599 # H 
204 1 1 0.000000 3.567937 67.710289 50.944065 # H 
205 1 2 0.000000 37.654358 10.429471 2.291408 # O 
206 1 1 0.000000 38.572273 10.358832 1.900972 # H 
207 1 1 0.000000 37.717091 10.447791 3.289270 # H 
208 1 2 0.000000 10.507293 65.405495 35.018291 # O 
209 1 1 0.000000 10.227007 66.302231 35.360786 # H 
210 1 1 0.000000 9.698125 64.835739 34.874668 # H 
211 1 2 0.000000 19.604530 4.429428 64.555191 # O 
212 1 1 0.000000 19.070440 5.121553 65.040695 # H 
213 1 1 0.000000 19.043079 3.614188 64.413216 # H 
214 1 2 0.000000 50.517609 23.738319 19.444016 # O 
215 1 1 0.000000 50.593643 23.135002 20.237885 # H 
216 1 1 0.000000 51.428280 23.912798 19.069534 # H 
217 1 2 0.000000 13.810656 0.801926 47.546131 # O 
218 1 1 0.000000 13.671665 1.068824 48.499783 # H 
219 1 1 0.000000 14.769699 0.938748 47.298107 # H 
220 1 2 0.000000 29.653509 54.038437 38.378990 # O 
221 1 1 0.000000 29.257698 54.888432 38.031364 # H 
222 1 1 0.000000 28.931265 53.356022 38.491566 # H 
223 1 2 0.000000 1.906033 45.687565 42.218540 # O 
224 1 1 0.000000 1.238637 45.573261 42.954418 # H 
225 1 1 0.000000 2.602815 46.347313 42.500011 # H 
226 1 2 0.000000 30.659571 7.103142 22.734728 # O 
227 1 1 0.000000 30.766314 6.301098 23.322376 # H 
228 1 1 0.000000 30.527393 6.807844 21.788509 # H 
229 1 2 0.000000 10.224446 31.596304 22.809618 # O 
230 1 1 0.000000 10.736231 31.055706 23.477325 # H 
231 1 1 0.000000 9.260014 31.333370 22.836771 # H 
232 1 2 0.000000 35.625286 24.615007 21.121286 # O 
233 1 1 0.000000 34.914185 23.917564 21.032383 # H 
234 1 1 0.000000 35.545364 25.060751 22.012873 # H 
235 1 2 0.000000 28.124571 61.013760 20.876757 # O 
236 1 1 0.000000 29.080887 61.203365 20.654253 # H 
237 1 1 0.000000 27.932455 60.044491 20.723101 # H 
238 1 2 0.000000 2.746988 39.526932 61.821930 # O 
239 1 1 0.000000 1.804381 39.457237 61.495380 # H 
240 1 1 0.000000 3.116052 38.609890 61.973026 # H 
241 1 2 0.000000 50.001194 15.124991 6.219290 # O 
242 1 1 0.000000 49.519806 15.471554 5.414206 # H 
243 1 1 0.000000 49.400070 15.180284 7.016532 # H 
244 1 2 0.000000 40.389900 57.010227 7.203218 # O 
245 1 1 0.000000 41.328682 57.175556 6.900975 # H 
246 1 1 0.000000 39.885281 57.873535 7.210869 # H 
247 1 2 0.000000 25.145735 47.472721 34.233788 # O 
248 1 1 0.000000 24.320377 47.030640 33.882576 # H 
249 1 1 0.000000 25.787678 46.775215 34.552212 # H 
250 1 2 0.000000 22.826410 63.935917 45.787594 # O 
251 1 1 0.000000 22.718233 64.871368 46.124084 # H 
252 1 1 0.000000 22.587997 63.901150 44.817051 # H 
253 1 2 0.000000 30.831144 31.764877 64.657677 # O 
254 1 1 0.000000 31.248446 31.602858 63.763470 # H 
255 1 1 0.000000 30.790125 30.905294 65.167030 # H 
256 1 2 0.000000 58.675652 54.738106 65.696640 # O 
257 1 1 0.000000 58.076492 54.351852 64.995338 # H 
258 1 1 0.000000 59.381645 54.071518 65.935883 # H 
259 1 2 0.000000 1.220711 23.745617 44.413784 # O 
260 1 1 0.000000 0.539637 23.014103 44.445805 # H 
261 1 1 0.000000 1.862815 23.636650 45.172619 # H 
262 1 2 0.000000 14.666748 63.981804 8.239336 # O 
263 1 1 0.000000 14.284668 64.905273 8.204393 # H 
264 1 1 0.000000 15.660015 64.035706 8.341883 # H 
265 1 2 0.000000 21.387054 19.881721 49.317509 # O 
266 1 1 0.000000 21.074600 20.300884 50.169960 # H 
267 1 1 0.000000 20.760538 19.146679 49.058300 # H 
268 1 2 0.000000 26.905247 54.400829 54.593140 # O 
269 1 1 0.000000 26.253271 55.145622 54.735298 # H 
270 1 1 0.000000 26.547220 53.561729 55.002686 # H 
271 1 2 0.000000 36.637547 5.506992 10.444806 # O 
272 1 1 0.000000 35.729080 5.092534 10.498792 # H 
273 1 1 0.000000 37.211407 5.149304 11.181519 # H 
274 1 2 0.000000 9.158338 20.462337 30.627544 # O 
275 1 1 0.000000 8.463105 20.336645 29.919834 # H 
276 1 1 0.000000 8.951694 21.286289 31.155180 # H 
277 1 2 0.000000 49.284576 26.549042 58.562202 # O 
278 1 1 0.000000 49.361259 27.460522 58.966335 # H 
279 1 1 0.000000 48.398151 26.152256 58.800552 # H 
280 1 2 0.000000 51.050957 42.689289 47.537014 # O 
281 1 1 0.000000 51.866459 43.164680 47.867111 # H 
282 1 1 0.000000 50.576923 42.265430 48.308788 # H 
283 1 2 0.000000 15.447123 3.429567 51.898476 # O 
284 1 1 0.000000 15.839880 4.348848 51.872692 # H 
285 1 1 0.000000 14.451040 3.494250 51.958775 # H 
286 1 2 0.000000 49.605953 23.016289 17.431694 # O 
287 1 1 0.000000 48.717316 22.559437 17.391546 # H 
288 1 1 0.000000 49.472649 24.007116 17.409540 # H 
289 1 2 0.000000 7.790019 63.951664 20.926105 # O 
290 1 1 0.000000 8.024226 64.578934 20.183355 # H 
291 1 1 0.000000 6.960746 63.446625 20.686850 # H 
292 1 2 0.000000 16.965242 41.471142 24.875868 # O 
293 1 1 0.000000 16.003855 41.613499 25.111387 # H 
294 1 1 0.000000 17.213205 40.517963 25.048971 # H 
295 1 2 0.000000 25.110216 10.321640 30.330269 # O 
296 1 1 0.000000 24.486950 9.758564 29.787603 # H 
297 1 1 0.000000 26.026785 10.282581 29.932302 # H 
298 1 2 0.000000 26.703060 4.175931 34.197968 # O 
299 1 1 0.000000 26.677059 3.190790 34.367741 # H 
300 1 1 0.000000 25.872997 4.598826 34.561501 # H 
301 1 2 0.000000 34.793015 46.929588 13.279465 # O 
302 1 1 0.000000 34.832661 47.839821 13.691658 # H 
303 1 1 0.000000 34.252701 46.322895 13.862547 # H 
304 1 2 0.000000 56.107632 56.962357 43.579865 # O 
305 1 1 0.000000 56.111618 55.968895 43.465748 # H 
306 1 1 0.000000 56.907749 57.353325 43.124935 # H 
307 1 2 0.000000 66.393333 68.209862 37.468487 # O 
308 1 1 0.000000 65.686630 68.887672 37.265682 # H 
309 1 1 0.000000 65.971909 67.402008 37.880520 # H 
310 1 2 0.000000 6.288011 6.351655 0.820494 # O 
311 1 1 0.000000 5.427520 5.855993 0.702700 # H 
312 1 1 0.000000 7.030251 5.699206 0.973432 # H 
313 1 2 0.000000 49.386593 30.209892 57.180161 # O 
314 1 1 0.000000 48.973007 29.308695 57.050587 # H 
315 1 1 0.000000 48.679977 30.914053 57.110470 # H 
316 1 2 0.000000 38.002728 6.076164 17.287107 # O 
317 1 1 0.000000 37.847538 5.436260 16.534487 # H 
318 1 1 0.000000 38.042885 5.572398 18.150015 # H 
319 1 2 0.000000 18.421408 14.696866 1.463923 # O 
320 1 1 0.000000 19.035532 14.127410 0.917505 # H 
321 1 1 0.000000 17.575552 14.195430 1.645829 # H 
322 1 2 0.000000 18.929228 18.131012 26.925941 # O 
323 1 1 0.000000 19.306511 17.245569 26.654554 # H 
324 1 1 0.000000 17.966515 18.178850 26.659674 # H 
325 1 2 0.000000 28.667843 3.824477 38.327660 # O 
326 1 1 0.000000 27.969936 4.523212 38.484810 # H 
327 1 1 0.000000 29.571877 4.251887 38.321129 # H 
328 1 2 0.000000 13.352810 13.936812 38.644112 # O 
329 1 1 0.000000 13.007889 14.858292 38.822735 # H 
330 1 1 0.000000 12.592271 13.339982 38.388428 # H 
331 1 2 0.000000 13.925528 61.584953 64.095909 # O 
332 1 1 0.000000 13.375883 62.008327 64.816078 # H 
333 1 1 0.000000 14.791982 61.267330 64.481094 # H 
334 1 2 0.000000 8.987201 7.145281 23.441130 # O 
335 1 1 0.000000 8.483428 6.400065 23.878014 # H 
336 1 1 0.000000 8.669022 8.020809 23.804743 # H 
337 1 2 0.000000 6.022487 60.862553 42.449181 # O 
338 1 1 0.000000 5.069492 61.127468 42.302135 # H 
339 1 1 0.000000 6.582942 61.683044 42.561806 # H 
340 1 2 0.000000 29.976509 29.112656 59.359295 # O 
341 1 1 0.000000 30.485991 29.823664 59.843956 # H 
342 1 1 0.000000 30.597555 28.607138 58.760330 # H 
343 1 2 0.000000 35.996235 3.196326 59.338062 # O 
344 1 1 0.000000 36.763794 3.412252 58.734547 # H 
345 1 1 0.000000 36.337330 2.745111 60.162716 # H 
346 1 2 0.000000 21.457085 60.740829 14.876992 # O 
347 1 1 0.000000 21.837019 61.364429 14.193781 # H 
348 1 1 0.000000 21.905329 59.850143 14.801149 # H 
349 1 2 0.000000 40.951962 44.899799 27.968185 # O 
350 1 1 0.000000 41.816883 45.350468 28.189100 # H 
351 1 1 0.000000 40.685497 44.301270 28.723673 # H 
352 1 2 0.000000 51.924366 19.386213 29.762857 # O 
353 1 1 0.000000 51.470970 19.866955 29.012312 # H 
354 1 1 0.000000 51.768787 18.402674 29.670956 # H 
355 1 2 0.000000 49.313755 56.922367 7.824896 # O 
356 1 1 0.000000 50.283585 57.136864 7.709045 # H 
357 1 1 0.000000 49.219639 56.013859 8.232028 # H 
358 1 2 0.000000 52.597763 10.808394 16.414511 # O 
359 1 1 0.000000 52.650715 11.392479 15.604546 # H 
360 1 1 0.000000 53.332329 10.130489 16.385191 # H 
361 1 2 0.000000 44.351620 8.755658 50.783962 # O 
362 1 1 0.000000 45.327229 8.559273 50.882038 # H 
363 1 1 0.000000 44.142620 8.934463 49.822533 # H 
364 1 2 0.000000 18.469997 67.429482 53.235050 # O 
365 1 1 0.000000 19.224037 68.041534 53.473408 # H 
366 1 1 0.000000 17.625046 67.957947 53.152687 # H 
367 1 2 0.000000 33.781002 38.963428 56.909599 # O 
368 1 1 0.000000 33.435345 38.305489 56.240543 # H 
369 1 1 0.000000 33.901245 39.853649 56.470226 # H 
370 1 2 0.000000 35.819309 60.831543 50.935715 # O 
371 1 1 0.000000 36.306828 61.701035 50.856281 # H 
372 1 1 0.000000 35.588013 60.665462 51.894314 # H 
373 1 2 0.000000 40.173222 50.275009 16.251078 # O 
374 1 1 0.000000 40.536919 51.019199 15.690800 # H 
375 1 1 0.000000 40.674507 49.432777 16.052692 # H 
376 1 2 0.000000 63.664257 58.568329 33.189079 # O 
377 1 1 0.000000 63.553562 59.531017 33.436008 # H 
378 1 1 0.000000 63.444157 58.444996 32.221428 # H 
379 1 2 0.000000 42.787998 7.009293 0.740403 # O 
380 1 1 0.000000 41.929096 6.906670 0.238655 # H 
381 1 1 0.000000 42.904858 6.235471 1.362934 # H 
382 1 2 0.000000 45.765369 34.584473 24.215334 # O 
383 1 1 0.000000 45.154671 34.522694 23.425882 # H 
384 1 1 0.000000 46.646774 34.958199 23.926458 # H 
385 1 2 0.000000 33.891670 2.599261 10.503840 # O 
386 1 1 0.000000 34.100079 3.540473 10.237970 # H 
387 1 1 0.000000 33.718239 2.052204 9.684908 # H 
388 1 2 0.000000 14.509749 4.387877 15.092426 # O 
389 1 1 0.000000 13.854212 4.773625 14.443218 # H 
390 1 1 0.000000 14.020577 3.856428 15.784000 # H 
391 1 2 0.000000 49.524323 3.999896 62.103493 # O 
392 1 1 0.000000 50.080807 4.822652 62.219250 # H 
393 1 1 0.000000 50.094486 3.259113 61.748310 # H 
394 1 2 0.000000 20.180555 39.484322 38.125706 # O 
395 1 1 0.000000 21.093950 39.660183 38.492832 # H 
396 1 1 0.000000 19.837685 40.308975 37.675835 # H 
397 1 2 0.000000 37.745720 18.280767 56.760994 # O 
398 1 1 0.000000 37.461761 17.515610 57.338833 # H 
399 1 1 0.000000 36.945950 18.664648 56.299473 # H 
400 1 2 0.000000 23.091206 56.892391 7.770923 # O 
401 1 1 0.000000 23.842718 57.245117 7.213417 # H 
402 1 1 0.000000 22.872467 57.551193 8.490739 # H 
403 1 2 0.000000 11.185704 43.192207 55.331055 # O 
404 1 1 0.000000 11.521231 44.093006 55.606705 # H 
405 1 1 0.000000 10.235499 43.268566 55.028934 # H 
406 1 2 0.000000 58.812260 3.989723 48.583961 # O 
407 1 1 0.000000 58.651245 3.631622 49.503654 # H 
408 1 1 0.000000 59.599426 3.525059 48.178429 # H 
409 1 2 0.000000 30.923901 18.602802 57.491142 # O 
410 1 1 0.000000 31.720549 18.012947 57.623138 # H 
411 1 1 0.000000 30.108236 18.038111 57.365387 # H 
412 1 2 0.000000 43.310768 8.100858 25.331985 # O 
413 1 1 0.000000 42.424873 7.829128 24.956011 # H 
414 1 1 0.000000 43.938923 7.323416 25.300293 # H 
415 1 2 0.000000 44.659164 51.430183 57.878075 # O 
416 1 1 0.000000 43.936260 52.001362 57.489277 # H 
417 1 1 0.000000 45.520714 51.937859 57.879265 # H 
418 1 2 0.000000 12.784250 32.333115 25.437582 # O 
419 1 1 0.000000 12.867100 31.500284 24.890287 # H 
420 1 1 0.000000 13.637440 32.491653 25.934505 # H 
421 1 2 0.000000 4.987047 14.948933 42.692562 # O 
422 1 1 0.000000 4.033731 14.646958 42.693451 # H 
423 1 1 0.000000 5.589490 14.150866 42.704926 # H 
424 1 2 0.000000 11.811454 51.870731 10.478504 # O 
425 1 1 0.000000 10.869925 51.968994 10.800789 # H 
426 1 1 0.000000 12.419061 51.734356 11.260947 # H 
427 1 2 0.000000 32.234844 62.093868 22.495398 # O 
428 1 1 0.000000 33.224319 62.056728 22.355522 # H 
429 1 1 0.000000 31.773291 62.112030 21.608471 # H 
430 1 2 0.000000 14.280138 33.547066 16.196625 # O 
431 1 1 0.000000 13.612019 34.286690 16.277683 # H 
432 1 1 0.000000 15.188531 33.890915 16.434507 # H 
433 1 2 0.000000 37.567997 12.583143 32.917007 # O 
434 1 1 0.000000 36.742916 12.215725 33.346245 # H 
435 1 1 0.000000 37.334007 13.400244 32.390133 # H 
436 1 2 0.000000 1.705831 19.614246 64.277878 # O 
437 1 1 0.000000 2.558602 19.170094 64.552673 # H 
438 1 1 0.000000 0.963061 18.944775 64.287895 # H 
439 1 2 0.000000 67.931625 32.513268 49.287838 # O 
440 1 1 0.000000 67.015709 32.639256 49.668911 # H 
441 1 1 0.000000 68.604462 32.521633 50.027584 # H 
442 1 2 0.000000 0.143956 4.377262 36.154099 # O 
443 1 1 0.000000 0.663563 3.735460 36.718098 # H 
444 1 1 0.000000 0.269497 5.305637 36.503899 # H 
445 1 2 0.000000 29.477680 47.097042 36.387764 # O 
446 1 1 0.000000 29.461832 47.226086 35.396252 # H 
447 1 1 0.000000 30.316734 46.619469 36.648361 # H 
448 1 2 0.000000 12.603600 41.363590 28.656914 # O 
449 1 1 0.000000 12.781536 40.969589 27.755192 # H 
450 1 1 0.000000 12.818390 42.340141 28.642239 # H 
451 1 2 0.000000 23.674671 11.098860 20.129513 # O 
452 1 1 0.000000 22.946218 11.145200 20.813040 # H 
453 1 1 0.000000 24.371202 11.785540 20.337637 # H 
454 1 2 0.000000 45.685535 37.939304 23.290934 # O 
455 1 1 0.000000 45.021847 38.018318 24.034758 # H 
456 1 1 0.000000 46.227200 37.107838 23.414461 # H 
